Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,10625662,2,"Thursday, December 27, 2012 19:53:33 UTC",57.5720,-142.7498,3.2,11.80,49,"Gulf of Alaska"
hv,60444551,1,"Thursday, December 27, 2012 19:47:06 UTC",19.8917,-155.5875,2.1,15.10,10,"Island of Hawaii, Hawaii"
ci,15268489,0,"Thursday, December 27, 2012 19:23:14 UTC",33.2638,-116.0175,1.4,7.80,27,"Southern California"
ak,10626787,2,"Thursday, December 27, 2012 19:15:09 UTC",51.6021,-176.3747,1.8,32.30, 9,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10626786,2,"Thursday, December 27, 2012 18:58:35 UTC",62.3904,-149.1671,1.1,4.40,20,"Central Alaska"
ci,15268481,2,"Thursday, December 27, 2012 18:48:07 UTC",34.6307,-117.1172,1.5,0.00,14,"Southern California"
ak,10626785,2,"Thursday, December 27, 2012 18:44:10 UTC",52.2893,-175.8239,2.5,167.40,11,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10626784,2,"Thursday, December 27, 2012 18:43:20 UTC",62.5853,-151.3010,1.5,86.00,23,"Central Alaska"
nc,71911006,3,"Thursday, December 27, 2012 18:11:03 UTC",36.2997,-120.8487,2.7,8.50,85,"Central California"
nc,71911011,2,"Thursday, December 27, 2012 18:09:20 UTC",37.6060,-119.0703,1.0,18.20,16,"Central California"
nc,71910996,2,"Thursday, December 27, 2012 18:04:51 UTC",37.5062,-119.3445,1.8,12.90,34,"Central California"
ak,10626782,2,"Thursday, December 27, 2012 17:56:59 UTC",60.1246,-153.1515,2.0,134.80,32,"Southern Alaska"
ak,10626781,2,"Thursday, December 27, 2012 17:48:40 UTC",63.8333,-148.7072,1.3,115.60,19,"Central Alaska"
ak,10626780,2,"Thursday, December 27, 2012 17:47:18 UTC",63.0791,-150.7707,1.5,111.00,25,"Central Alaska"
ak,10626779,2,"Thursday, December 27, 2012 17:46:06 UTC",63.3963,-151.1531,1.0,12.60,14,"Central Alaska"
uw,60486107,2,"Thursday, December 27, 2012 17:34:50 UTC",47.7218,-120.2693,1.9,0.60,15,"Washington"
ci,15268465,2,"Thursday, December 27, 2012 17:12:51 UTC",34.3437,-116.8775,1.2,0.00,11,"Southern California"
ak,10626777,2,"Thursday, December 27, 2012 17:08:41 UTC",63.2128,-150.7664,1.5,121.70,21,"Central Alaska"
ak,10626776,2,"Thursday, December 27, 2012 16:53:29 UTC",63.1657,-150.5915,1.4,117.40,18,"Central Alaska"
hv,60444541,1,"Thursday, December 27, 2012 16:51:40 UTC",19.4880,-155.7685,1.8,9.60,17,"Island of Hawaii, Hawaii"
hv,60444536,1,"Thursday, December 27, 2012 16:41:23 UTC",19.4383,-155.9630,2.3,25.50,27,"Island of Hawaii, Hawaii"
pr,12362004,0,"Thursday, December 27, 2012 16:39:33 UTC",19.1648,-68.0585,3.1,56.00,10,"Dominican Republic region"
us,c000egp2,6,"Thursday, December 27, 2012 16:33:59 UTC",-12.3617,-14.8743,5.2,9.50,90,"southern Mid-Atlantic Ridge"
ak,10625472,2,"Thursday, December 27, 2012 16:33:25 UTC",61.4699,-151.0189,1.3,66.30,19,"Southern Alaska"
hv,60444531,2,"Thursday, December 27, 2012 16:27:01 UTC",19.4157,-155.3120,1.9,4.60,17,"Island of Hawaii, Hawaii"
ci,15268425,2,"Thursday, December 27, 2012 16:05:59 UTC",33.1713,-115.6052,1.1,2.40,14,"Southern California"
ak,10625462,2,"Thursday, December 27, 2012 15:44:48 UTC",62.8082,-150.5030,1.4,80.70,27,"Central Alaska"
ak,10625460,2,"Thursday, December 27, 2012 15:41:34 UTC",62.5905,-153.0937,1.8,5.80,23,"Central Alaska"
us,c000egnh,6,"Thursday, December 27, 2012 15:32:17 UTC",-10.8065,-168.8632,4.9,15.30,100,"Samoa Islands region"
uw,60486097,1,"Thursday, December 27, 2012 14:44:10 UTC",43.7993,-121.3040,1.6,3.40,14,"Oregon"
ak,10625449,2,"Thursday, December 27, 2012 14:42:50 UTC",59.9220,-140.1594,2.7,2.00,37,"Southeastern Alaska"
ak,10625453,2,"Thursday, December 27, 2012 14:42:02 UTC",51.5638,-175.1625,2.6,25.60,17,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71910936,3,"Thursday, December 27, 2012 14:41:20 UTC",38.8270,-122.8068,1.9,0.90,52,"Northern California"
hv,60444521,2,"Thursday, December 27, 2012 14:38:15 UTC",19.4087,-155.2815,1.9,1.30,16,"Island of Hawaii, Hawaii"
ci,15268401,0,"Thursday, December 27, 2012 14:37:57 UTC",32.9687,-117.1190,1.9,5.10,17,"San Diego County urban area, California"
ak,10625440,2,"Thursday, December 27, 2012 14:27:25 UTC",60.7386,-150.4265,1.9,29.40,35,"Kenai Peninsula, Alaska"
mb,28663,1,"Thursday, December 27, 2012 14:20:02 UTC",46.3441,-111.3963,1.5,3.20, 6,"western Montana"
nc,71910926,0,"Thursday, December 27, 2012 14:14:28 UTC",38.7750,-122.7433,1.1,2.40,16,"Northern California"
ci,15268385,0,"Thursday, December 27, 2012 13:42:12 UTC",33.0712,-116.0615,1.4,9.70,51,"Southern California"
us,c000egmq,8,"Thursday, December 27, 2012 13:41:39 UTC",12.1947,123.7986,4.7,34.80,25,"Masbate region, Philippines"
nc,71910916,2,"Thursday, December 27, 2012 13:39:12 UTC",36.3592,-120.9300,1.7,0.00,29,"Central California"
ak,10625433,2,"Thursday, December 27, 2012 13:37:58 UTC",64.3865,-150.8726,1.5,6.00,21,"Central Alaska"
ak,10626768,2,"Thursday, December 27, 2012 13:21:31 UTC",63.1679,-151.3807,1.1,14.40,13,"Central Alaska"
ak,10625429,2,"Thursday, December 27, 2012 13:09:34 UTC",61.6350,-150.0658,1.7,47.50,32,"Southern Alaska"
us,c000egmk,7,"Thursday, December 27, 2012 13:05:03 UTC",24.3325,-109.0529,4.7,10.00,72,"Gulf of California"
ak,10626766,2,"Thursday, December 27, 2012 12:37:27 UTC",60.2746,-152.3957,2.1,102.30,32,"Southern Alaska"
us,c000egm0,5,"Thursday, December 27, 2012 11:37:54 UTC",-31.2436,-68.4607,4.6,80.90,71,"San Juan, Argentina"
ak,10625420,2,"Thursday, December 27, 2012 11:29:00 UTC",65.3692,-148.4202,1.7,7.70,23,"northern Alaska"
hv,60444506,1,"Thursday, December 27, 2012 11:15:07 UTC",19.4043,-155.2838,1.8,1.40,15,"Island of Hawaii, Hawaii"
ak,10626764,2,"Thursday, December 27, 2012 10:54:25 UTC",60.5920,-151.7832,1.6,81.80,24,"Kenai Peninsula, Alaska"
us,c000eglj,6,"Thursday, December 27, 2012 10:41:13 UTC",14.0682,-92.3514,4.4,47.50,139,"offshore Guatemala"
ak,10625417,2,"Thursday, December 27, 2012 10:07:38 UTC",63.4618,-150.1577,1.6,119.70,32,"Central Alaska"
uu,60008692,2,"Thursday, December 27, 2012 10:04:21 UTC",38.9007,-112.0292,1.4,7.20,12,"Utah"
us,c000egla,2,"Thursday, December 27, 2012 09:50:18 UTC",-21.3869,-178.9519,4.6,564.40,84,"Fiji region"
us,c000egkq,9,"Thursday, December 27, 2012 09:42:02 UTC",-18.2972,-173.5542,5.3,39.70,254,"Tonga"
nc,71910851,1,"Thursday, December 27, 2012 09:20:20 UTC",38.8328,-122.8702,1.8,2.80,30,"Northern California"
hv,60444496,2,"Thursday, December 27, 2012 09:09:53 UTC",19.3555,-155.0177,2.4,3.50,10,"Island of Hawaii, Hawaii"
pr,12362002,0,"Thursday, December 27, 2012 08:54:14 UTC",17.9661,-66.6110,1.9,9.00,11,"Puerto Rico"
nm,122712b,A,"Thursday, December 27, 2012 08:32:47 UTC",35.4828,-92.4125,1.8,1.30,10,"Arkansas"
ak,10626762,2,"Thursday, December 27, 2012 08:15:04 UTC",62.3592,-152.3813,1.4,2.80,20,"Central Alaska"
pr,12362003,0,"Thursday, December 27, 2012 08:08:38 UTC",19.0074,-68.4049,2.9,44.00, 9,"Dominican Republic region"
uw,60486077,3,"Thursday, December 27, 2012 07:37:55 UTC",43.7295,-121.3170,1.5,0.70,12,"Newberry Caldera area, Oregon"
ak,10625395,2,"Thursday, December 27, 2012 07:32:21 UTC",63.0648,-151.4598,1.3,5.40,19,"Central Alaska"
ci,15268361,0,"Thursday, December 27, 2012 07:31:12 UTC",34.3097,-116.8637,1.6,8.20,58,"Southern California"
ci,15268353,0,"Thursday, December 27, 2012 07:06:09 UTC",33.2782,-116.7813,1.2,15.30,58,"Southern California"
us,c000egjv,6,"Thursday, December 27, 2012 06:57:09 UTC",-30.2412,-111.8235,4.8,10.00,36,"Easter Island region"
uu,60008682,2,"Thursday, December 27, 2012 06:53:54 UTC",44.6728,-110.0340,1.4,16.30, 5,"Yellowstone National Park, Wyoming"
ak,10625390,2,"Thursday, December 27, 2012 06:43:57 UTC",63.9218,-148.9418,1.4,0.00,17,"Central Alaska"
ak,10626759,2,"Thursday, December 27, 2012 06:40:54 UTC",54.6134,-163.5118,2.1,24.80, 8,"Unimak Island region, Alaska"
uw,60485982,2,"Thursday, December 27, 2012 06:36:46 UTC",48.6682,-123.2408,3.9,57.40,21,"San Juan Islands region, Washington"
ci,15268345,2,"Thursday, December 27, 2012 06:28:05 UTC",33.4938,-116.4087,1.1,11.40,44,"Southern California"
ci,15268337,0,"Thursday, December 27, 2012 05:54:25 UTC",33.6440,-116.7105,1.3,14.70,42,"Southern California"
ci,15268329,0,"Thursday, December 27, 2012 05:54:15 UTC",33.6460,-116.7088,1.3,15.30,34,"Southern California"
ak,10625376,3,"Thursday, December 27, 2012 05:40:39 UTC",60.0569,-152.5492,2.2,89.00,39,"Southern Alaska"
us,c000egjb,8,"Thursday, December 27, 2012 05:36:12 UTC",12.9663,-57.9746,5.3,14.00,341,"North Atlantic Ocean"
ci,15268321,0,"Thursday, December 27, 2012 05:26:26 UTC",34.6885,-117.6732,1.3,3.80,15,"Southern California"
ak,10625368,2,"Thursday, December 27, 2012 05:14:08 UTC",52.3459,-169.5262,3.7,6.70,29,"Fox Islands, Aleutian Islands, Alaska"
ci,15268313,1,"Thursday, December 27, 2012 05:14:04 UTC",34.2935,-116.4543,2.4,2.10,106,"Southern California"
ak,10625365,2,"Thursday, December 27, 2012 05:13:04 UTC",62.0659,-145.1825,2.1,15.00,31,"Central Alaska"
mb,28661,1,"Thursday, December 27, 2012 04:21:40 UTC",45.6133,-111.7496,2.2,6.00, 8,"western Montana"
ak,10625352,2,"Thursday, December 27, 2012 04:09:06 UTC",64.7846,-147.3611,1.4,6.20,19,"Central Alaska"
ci,15268297,0,"Thursday, December 27, 2012 04:02:16 UTC",33.2752,-116.7838,1.2,12.90,59,"Southern California"
ak,10626753,2,"Thursday, December 27, 2012 03:53:24 UTC",63.1138,-151.5014,1.2,6.00,19,"Central Alaska"
nm,122712a,A,"Thursday, December 27, 2012 03:51:40 UTC",36.5550,-89.6140,1.6,5.70,24,"southeastern Missouri"
nc,71910786,4,"Thursday, December 27, 2012 03:49:16 UTC",38.7438,-122.7047,1.1,2.20,27,"Northern California"
nn,00397639,9,"Thursday, December 27, 2012 03:31:56 UTC",37.3729,-117.1129,1.7,6.40,16,"Nevada"
ci,15268281,2,"Thursday, December 27, 2012 03:28:33 UTC",35.9730,-117.6807,1.3,4.00,14,"Central California"
ak,10625345,2,"Thursday, December 27, 2012 03:25:36 UTC",63.1119,-151.5494,1.4,10.90,23,"Central Alaska"
ak,10626751,2,"Thursday, December 27, 2012 03:24:41 UTC",63.1215,-151.5474,1.2,15.50,18,"Central Alaska"
ak,10626750,2,"Thursday, December 27, 2012 03:24:28 UTC",62.0898,-145.1399,1.6,19.00,19,"Central Alaska"
nc,71910781,9,"Thursday, December 27, 2012 03:23:20 UTC",35.9700,-120.5273,2.4,11.10,90,"Central California"
ak,10626749,2,"Thursday, December 27, 2012 03:17:33 UTC",61.5306,-151.5550,1.7,83.90,25,"Southern Alaska"
nc,71910776,4,"Thursday, December 27, 2012 03:11:40 UTC",39.2565,-122.7463,1.2,7.90,13,"Northern California"
us,c000eghx,5,"Thursday, December 27, 2012 03:03:01 UTC",-35.7888,-73.0216,4.7,11.60,41,"offshore Maule, Chile"
ak,10626748,2,"Thursday, December 27, 2012 03:02:07 UTC",63.5061,-151.3020,1.1,10.90,18,"Central Alaska"
pr,12362001,0,"Thursday, December 27, 2012 02:40:21 UTC",19.2430,-64.3505,3.1,9.00, 8,"Virgin Islands region"
ci,15268265,0,"Thursday, December 27, 2012 02:36:37 UTC",32.9902,-116.2350,1.5,9.20,40,"Southern California"
nc,71910766,0,"Thursday, December 27, 2012 02:22:17 UTC",38.0007,-122.0430,1.5,10.50, 8,"San Francisco Bay area, California"
pr,12362000,1,"Thursday, December 27, 2012 02:21:28 UTC",17.9761,-66.5920,2.7,10.00,18,"Puerto Rico"
ak,10626746,2,"Thursday, December 27, 2012 01:52:51 UTC",61.2384,-150.8475,1.4,63.40,19,"Southern Alaska"
ci,15268257,0,"Thursday, December 27, 2012 01:49:35 UTC",32.9918,-116.2407,1.7,7.10,62,"Southern California"
uu,60008662,4,"Thursday, December 27, 2012 01:39:03 UTC",37.9772,-112.5080,1.5,3.60,12,"Utah"
ak,10625325,3,"Thursday, December 27, 2012 01:36:50 UTC",53.1122,-171.6433,2.9,53.30,19,"Fox Islands, Aleutian Islands, Alaska"
ak,10626744,2,"Thursday, December 27, 2012 01:26:54 UTC",62.7190,-151.8170,1.2,9.10,16,"Central Alaska"
ak,10625321,2,"Thursday, December 27, 2012 01:22:01 UTC",51.6561,179.2277,2.8,83.10,21,"Rat Islands, Aleutian Islands, Alaska"
us,c000egha,5,"Thursday, December 27, 2012 01:18:08 UTC",-35.8179,-73.1526,4.8,18.10,22,"offshore Maule, Chile"
ak,10625318,2,"Thursday, December 27, 2012 01:16:26 UTC",53.8624,-163.9496,2.7,47.60,26,"Unimak Island region, Alaska"
ak,10626741,2,"Thursday, December 27, 2012 01:11:59 UTC",61.4249,-152.3518,1.8,128.70,17,"Southern Alaska"
ci,15268249,2,"Thursday, December 27, 2012 01:08:30 UTC",36.8842,-117.4105,1.2,9.60,12,"Central California"
ak,10625308,3,"Thursday, December 27, 2012 01:03:35 UTC",59.3554,-153.2494,2.5,106.60,52,"Southern Alaska"
ci,15268241,2,"Thursday, December 27, 2012 00:52:29 UTC",34.4520,-117.9217,2.3,12.10,70,"Southern California"
nn,00397633,9,"Thursday, December 27, 2012 00:47:44 UTC",37.2453,-115.6529,1.5,0.20,21,"Nevada"
ak,10626739,2,"Thursday, December 27, 2012 00:39:22 UTC",62.9170,-151.4847,1.5,123.90,22,"Central Alaska"
us,c000eggc,7,"Thursday, December 27, 2012 00:37:10 UTC",-35.7653,-73.2744,5.1,22.20,238,"offshore Maule, Chile"
ci,15268225,3,"Thursday, December 27, 2012 00:36:39 UTC",32.8885,-116.2452,1.5,16.10,20,"Southern California"
ak,10626738,2,"Thursday, December 27, 2012 00:24:31 UTC",63.3275,-145.0045,1.2,8.00,12,"Central Alaska"
ak,10625287,2,"Thursday, December 27, 2012 00:22:46 UTC",63.3303,-144.9963,1.5,7.20,24,"Central Alaska"
nc,71910731,2,"Thursday, December 27, 2012 00:08:00 UTC",39.3878,-122.9742,1.7,7.10,19,"Northern California"
ak,10625278,2,"Thursday, December 27, 2012 00:04:01 UTC",65.0064,-147.3392,1.1,0.00,10,"northern Alaska"
ak,10625273,1,"Wednesday, December 26, 2012 23:57:37 UTC",63.2821,-152.1260,1.2,11.30, 4,"Central Alaska"
ci,15268209,0,"Wednesday, December 26, 2012 23:53:41 UTC",33.2405,-116.3482,1.8,10.70,87,"Southern California"
nn,00397628,9,"Wednesday, December 26, 2012 23:50:46 UTC",37.2439,-115.6523,2.8,5.60,19,"Nevada"
ci,15268177,3,"Wednesday, December 26, 2012 23:39:38 UTC",33.2585,-116.5490,1.1,15.30,46,"Southern California"
us,c000egin,4,"Wednesday, December 26, 2012 23:36:32 UTC",28.3351,142.0727,4.5,42.30,37,"Bonin Islands, Japan region"
us,c000egnf,8,"Wednesday, December 26, 2012 23:01:57 UTC",-56.1914,-144.5646,5.5,13.20,116,"Pacific-Antarctic Ridge"
hv,60444336,1,"Wednesday, December 26, 2012 22:54:33 UTC",19.2253,-155.4283,1.8,35.00,16,"Island of Hawaii, Hawaii"
ak,10625094,1,"Wednesday, December 26, 2012 22:38:49 UTC",63.0274,-150.3972,2.1,97.80,30,"Central Alaska"
nc,71910696,1,"Wednesday, December 26, 2012 22:19:37 UTC",38.8175,-122.8098,1.4,3.00,26,"Northern California"
nc,71910681,2,"Wednesday, December 26, 2012 21:14:51 UTC",37.4935,-118.8420,1.0,8.50,16,"Central California"
ci,15268169,0,"Wednesday, December 26, 2012 20:58:41 UTC",33.3902,-116.3745,1.0,4.40,29,"Southern California"
us,c000eg9q,7,"Wednesday, December 26, 2012 20:24:26 UTC",-10.4319,-13.1700,5.3,9.20,76,"Ascension Island region"
ak,10625070,1,"Wednesday, December 26, 2012 20:15:09 UTC",63.5138,-151.2768,1.5,6.30, 8,"Central Alaska"
nc,71910666,2,"Wednesday, December 26, 2012 20:11:57 UTC",38.6813,-122.3632,1.8,10.70,49,"Northern California"
ak,10625038,1,"Wednesday, December 26, 2012 19:10:44 UTC",63.2547,-149.8570,1.1,98.70, 8,"Central Alaska"
us,c000eg8c,5,"Wednesday, December 26, 2012 19:08:03 UTC",0.9128,98.7394,5.0,77.30,73,"Nias region, Indonesia"
pr,12361005,0,"Wednesday, December 26, 2012 18:47:21 UTC",17.9755,-66.2180,2.5,14.00,18,"Puerto Rico"
ak,10625012,1,"Wednesday, December 26, 2012 18:27:31 UTC",58.6615,-153.1144,3.5,98.10,22,"Kodiak Island region, Alaska"
ci,15268161,0,"Wednesday, December 26, 2012 18:27:18 UTC",34.0135,-116.6882,1.4,12.60,25,"Southern California"
ak,10625005,1,"Wednesday, December 26, 2012 18:15:16 UTC",61.5952,-150.6955,1.6,0.10,16,"Southern Alaska"
ak,10624982,1,"Wednesday, December 26, 2012 17:25:04 UTC",63.1574,-150.9675,2.2,124.90,31,"Central Alaska"
nc,71910596,3,"Wednesday, December 26, 2012 17:12:40 UTC",38.0658,-120.4120,1.9,0.00, 9,"Central California"
ak,10624976,1,"Wednesday, December 26, 2012 16:59:27 UTC",64.6728,-150.6678,1.8,4.80, 9,"Central Alaska"
us,2012jqaq,4,"Wednesday, December 26, 2012 16:50:49 UTC",-6.0526,155.0346,4.4,159.10,23,"Bougainville region, Papua New Guinea"
nc,71910586,0,"Wednesday, December 26, 2012 16:49:55 UTC",38.8163,-122.8122,1.1,3.10,15,"Northern California"
pr,12361004,0,"Wednesday, December 26, 2012 16:49:05 UTC",19.0109,-68.5970,3.2,7.00, 6,"Dominican Republic region"
us,2012jqap,6,"Wednesday, December 26, 2012 16:12:40 UTC",-7.9070,107.3727,4.6,46.30,67,"Java, Indonesia"
nm,122612c,A,"Wednesday, December 26, 2012 15:27:19 UTC",36.5530,-89.6112,1.5,7.10,10,"southeastern Missouri"
nc,71910561,0,"Wednesday, December 26, 2012 15:22:26 UTC",35.9677,-120.5332,1.1,10.70,14,"Central California"
us,2012jqan,4,"Wednesday, December 26, 2012 15:20:43 UTC",22.7711,95.9618,4.4,34.20,17,"Myanmar"
ci,15268129,0,"Wednesday, December 26, 2012 14:43:32 UTC",33.9427,-116.7057,1.0,20.20,29,"Southern California"
ci,15268121,0,"Wednesday, December 26, 2012 14:31:22 UTC",33.0908,-116.3538,1.1,10.20,40,"Southern California"
nn,00397590,9,"Wednesday, December 26, 2012 14:12:39 UTC",37.3208,-115.2326,1.6,11.70, 5,"Nevada"
ci,15268105,0,"Wednesday, December 26, 2012 14:01:49 UTC",35.9310,-117.6725,1.7,1.70,20,"Central California"
us,c000eg66,6,"Wednesday, December 26, 2012 13:59:46 UTC",22.7720,95.8895,4.9,20.50,62,"Myanmar"
nn,00397588,9,"Wednesday, December 26, 2012 13:43:17 UTC",37.3114,-115.2549,1.3,0.00, 5,"Nevada"
us,c000eg5v,B,"Wednesday, December 26, 2012 13:17:56 UTC",-37.2813,-73.3632,5.5,24.70,315,"Bio-Bio, Chile"
nc,71910536,0,"Wednesday, December 26, 2012 12:27:12 UTC",35.9632,-120.5333,1.2,11.10,18,"Central California"
ak,10624939,1,"Wednesday, December 26, 2012 12:25:47 UTC",63.0807,-149.4027,2.0,80.00,23,"Central Alaska"
nc,71910531,1,"Wednesday, December 26, 2012 12:22:28 UTC",38.8142,-122.8170,1.5,2.90,31,"Northern California"
nc,71910526,3,"Wednesday, December 26, 2012 12:18:01 UTC",40.6525,-121.1878,1.2,6.20,14,"Northern California"
ak,10624932,1,"Wednesday, December 26, 2012 11:49:31 UTC",61.8942,-150.8136,1.6,55.10,13,"Southern Alaska"
nc,71910506,8,"Wednesday, December 26, 2012 11:32:32 UTC",35.9703,-120.5260,3.3,12.00,91,"Central California"
ak,10624928,2,"Wednesday, December 26, 2012 11:17:43 UTC",51.4381,-178.3546,2.3,70.60, 9,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71910501,1,"Wednesday, December 26, 2012 10:52:35 UTC",40.3567,-124.5073,2.4,23.20,11,"offshore Northern California"
ci,15268081,0,"Wednesday, December 26, 2012 10:41:26 UTC",33.4020,-116.3940,1.3,10.60,56,"Southern California"
ak,10624919,1,"Wednesday, December 26, 2012 10:24:01 UTC",63.1181,-150.3802,1.5,117.30,11,"Central Alaska"
ak,10624909,1,"Wednesday, December 26, 2012 09:52:40 UTC",59.8977,-150.5967,2.5,20.00,37,"Kenai Peninsula, Alaska"
us,c000eg52,6,"Wednesday, December 26, 2012 09:46:42 UTC",-21.0983,-68.5738,4.5,116.60,52,"Antofagasta, Chile"
us,c000eg51,C,"Wednesday, December 26, 2012 09:32:33 UTC",34.0862,-106.7580,2.5,5.00,15,"New Mexico"
nc,71910476,4,"Wednesday, December 26, 2012 08:04:45 UTC",36.3883,-120.9738,1.4,6.10,18,"Central California"
nc,71910471,0,"Wednesday, December 26, 2012 08:03:31 UTC",38.8360,-122.7845,1.5,1.90,20,"Northern California"
nc,71910466,0,"Wednesday, December 26, 2012 08:03:14 UTC",38.8355,-122.7797,1.2,1.10,15,"Northern California"
ci,15268057,2,"Wednesday, December 26, 2012 07:46:59 UTC",36.0987,-117.8752,1.4,3.80,11,"Central California"
nc,71910461,0,"Wednesday, December 26, 2012 07:42:47 UTC",38.8105,-122.8245,1.1,2.20,21,"Northern California"
nm,122612a,A,"Wednesday, December 26, 2012 07:35:56 UTC",36.5525,-89.6107,1.3,6.30,10,"southeastern Missouri"
ak,10624897,1,"Wednesday, December 26, 2012 07:34:30 UTC",60.8408,-149.3578,2.0,19.70,26,"Kenai Peninsula, Alaska"
hv,60444211,1,"Wednesday, December 26, 2012 07:19:05 UTC",20.0477,-155.3730,1.9,5.50,11,"Hawaii region, Hawaii"
ak,10624892,1,"Wednesday, December 26, 2012 07:05:45 UTC",61.1311,-152.1306,1.6,132.60,11,"Southern Alaska"
nn,00397684,9,"Wednesday, December 26, 2012 07:04:09 UTC",40.9528,-119.1966,2.3,8.30, 4,"Nevada"
nn,00397579,9,"Wednesday, December 26, 2012 07:04:01 UTC",41.1049,-119.2659,2.4,1.20, 4,"Nevada"
nc,71910441,0,"Wednesday, December 26, 2012 06:33:19 UTC",38.8355,-122.8052,1.1,1.60,17,"Northern California"
nc,71910431,0,"Wednesday, December 26, 2012 06:12:32 UTC",38.8075,-122.7933,1.1,1.30,13,"Northern California"
nc,71910421,3,"Wednesday, December 26, 2012 06:11:13 UTC",38.8060,-122.7898,2.8,1.20,71,"Northern California"
nc,71910411,1,"Wednesday, December 26, 2012 05:39:19 UTC",38.8287,-122.8075,1.4,0.80,23,"Northern California"
uu,60008612,2,"Wednesday, December 26, 2012 05:34:14 UTC",37.3747,-110.4898,2.2,2.90,12,"Utah"
us,c000eg3g,8,"Wednesday, December 26, 2012 05:17:26 UTC",-24.2279,-178.9853,5.1,457.10,59,"south of the Fiji Islands"
ak,10624876,1,"Wednesday, December 26, 2012 05:12:37 UTC",61.8524,-150.0034,1.6,25.90,14,"Southern Alaska"
pr,12361003,0,"Wednesday, December 26, 2012 04:53:54 UTC",19.1478,-64.2819,3.3,42.00, 7,"Virgin Islands region"
ak,10624875,2,"Wednesday, December 26, 2012 04:52:26 UTC",51.1718,173.9514,3.5,43.20,11,"Near Islands, Aleutian Islands, Alaska"
ci,15268049,0,"Wednesday, December 26, 2012 04:42:04 UTC",33.8020,-116.9567,1.6,15.00,104,"Southern California"
ci,15268041,2,"Wednesday, December 26, 2012 04:17:11 UTC",35.9728,-117.3187,1.1,7.20,18,"Central California"
nm,122612b,A,"Wednesday, December 26, 2012 04:10:55 UTC",36.5555,-89.6098,1.2,5.40,15,"southeastern Missouri"
ak,10624866,1,"Wednesday, December 26, 2012 03:45:24 UTC",61.5859,-146.2869,2.1,24.50,10,"Southern Alaska"
hv,60444066,2,"Wednesday, December 26, 2012 03:36:55 UTC",19.4027,-155.2688,2.2,1.90, 8,"Island of Hawaii, Hawaii"
pr,12361001,0,"Wednesday, December 26, 2012 03:26:37 UTC",18.0674,-66.2543,2.4,18.00, 6,"Puerto Rico"
nc,71910396,3,"Wednesday, December 26, 2012 03:26:27 UTC",35.8015,-121.3477,2.0,5.40,42,"Central California"
pr,12361000,0,"Wednesday, December 26, 2012 03:23:59 UTC",18.0526,-66.2472,2.4,18.00, 6,"Puerto Rico"
nc,71910391,3,"Wednesday, December 26, 2012 03:14:42 UTC",36.2965,-120.8528,2.1,8.00,77,"Central California"
us,c000eg1h,B,"Wednesday, December 26, 2012 02:58:24 UTC",-20.6281,-178.5702,4.9,589.90,226,"Fiji region"
uu,60008602,2,"Wednesday, December 26, 2012 02:57:21 UTC",44.5723,-110.3710,2.1,4.10,11,"Yellowstone National Park, Wyoming"
ci,15268025,2,"Wednesday, December 26, 2012 02:51:31 UTC",35.9898,-116.0748,2.0,5.70,13,"Central California"
ak,10624841,1,"Wednesday, December 26, 2012 02:42:06 UTC",62.7808,-143.3287,2.0,0.10, 8,"Central Alaska"
ci,15268017,5,"Wednesday, December 26, 2012 02:40:45 UTC",35.9877,-116.0775,1.9,6.10,14,"Central California"
ak,10624836,1,"Wednesday, December 26, 2012 02:38:14 UTC",62.8625,-143.4419,2.8,2.40,20,"Central Alaska"
uw,60485827,3,"Wednesday, December 26, 2012 02:38:08 UTC",47.8777,-121.6467,1.6,10.40,18,"Washington"
us,c000eg10,8,"Wednesday, December 26, 2012 02:24:33 UTC",-5.9601,147.3032,5.3,95.50,47,"eastern New Guinea region, Papua New Guinea"
uu,60008592,2,"Wednesday, December 26, 2012 02:12:37 UTC",44.5875,-110.5885,1.0,6.30, 6,"Yellowstone National Park, Wyoming"
uu,60008587,2,"Wednesday, December 26, 2012 02:09:33 UTC",44.5948,-110.6327,1.5,5.20,13,"Yellowstone National Park, Wyoming"
us,c000eg0v,6,"Wednesday, December 26, 2012 02:06:36 UTC",23.9752,122.5406,4.9,22.00,46,"Taiwan region"
ak,10624821,2,"Wednesday, December 26, 2012 01:44:25 UTC",64.6468,-149.3751,1.5,9.90,10,"Central Alaska"
ci,15268009,3,"Wednesday, December 26, 2012 01:15:59 UTC",33.2813,-116.7808,1.1,12.20,51,"Southern California"
ci,15268001,3,"Wednesday, December 26, 2012 01:15:59 UTC",33.2798,-116.7802,1.1,12.90,56,"Southern California"
ak,10624810,1,"Wednesday, December 26, 2012 01:01:45 UTC",63.5849,-147.7708,2.6,1.90,33,"Central Alaska"
pr,12361002,0,"Wednesday, December 26, 2012 00:53:17 UTC",19.3414,-67.9962,2.8,28.00, 6,"Dominican Republic region"
nc,71910351,2,"Wednesday, December 26, 2012 00:39:58 UTC",37.4093,-118.5345,1.0,9.40,19,"Central California"
